Continent,Continent Code,Country,Country Code,Year,Total population,GDP per capita,Outdoor particulate matter deaths,PM2.5 
Europe,EU,Slovenia,SVN,1994,1995000,,36.96400795,
Europe,EU,Slovenia,SVN,1995,1991000,18431.04519,35.31061733,20.88141418
Europe,EU,Slovenia,SVN,1996,1989000,19091.06757,34.59833878,
Europe,EU,Slovenia,SVN,1997,1987000,20094.45711,34.43995856,
Europe,EU,Slovenia,SVN,1998,1987000,20800.00597,33.85457216,
Europe,EU,Slovenia,SVN,1999,1988000,21881.43619,32.63270259,
Europe,EU,Slovenia,SVN,2000,1988000,22723.32704,30.87724426,19.13404698
Europe,EU,Slovenia,SVN,2001,1987000,23356.70552,30.33750118,
Europe,EU,Slovenia,SVN,2002,1987000,24222.70577,29.51104003,
Europe,EU,Slovenia,SVN,2003,1988000,24896.11909,29.73919211,
Europe,EU,Slovenia,SVN,2004,1990000,25962.90851,28.01745675,
Europe,EU,Slovenia,SVN,2005,1995000,26955.47591,25.88475676,19.42284115
Europe,EU,Slovenia,SVN,2006,2002000,28389.3382,24.79304673,
Europe,EU,Slovenia,SVN,2007,2012000,30190.72365,23.78604746,
Europe,EU,Slovenia,SVN,2008,2023000,31137.77637,22.83781072,
Europe,EU,Slovenia,SVN,2009,2034000,28451.54552,21.82920687,
Europe,EU,Slovenia,SVN,2010,2043000,28678.37263,20.84738749,18.6816561
Europe,EU,Slovenia,SVN,2011,2051000,28804.70152,20.57092913,19.5141379
Europe,EU,Slovenia,SVN,2012,2058000,27976.91631,19.50296319,17.67007906
Europe,EU,Slovenia,SVN,2013,2063000,27622.68555,18.98169594,17.57137864
Europe,EU,Slovenia,SVN,2014,2067000,28417.65644,17.17707382,16.63270074
Europe,EU,Slovenia,SVN,2015,2071000,29037.74168,17.73689151,17.12815192
Europe,EU,Slovenia,SVN,2016,2074000,29930.03704,16.74723534,15.91273727
Europe,EU,Slovenia,SVN,2017,2076000,31400.83951,16.79094781,16.02397998
Oceania,OC,Solomon Islands,SLB,1990,312000,1883.179749,17.63475677,13.76173553
Oceania,OC,Solomon Islands,SLB,1991,321000,1940.777979,17.49370653,
Oceania,OC,Solomon Islands,SLB,1992,330000,2126.089802,17.54182817,
Oceania,OC,Solomon Islands,SLB,1993,340000,2148.746672,17.47480707,
Oceania,OC,Solomon Islands,SLB,1994,349000,2280.664693,17.46502614,
Oceania,OC,Solomon Islands,SLB,1995,359000,2399.507747,17.56479068,13.09875403
Oceania,OC,Solomon Islands,SLB,1996,370000,2370.426827,17.77867243,
Oceania,OC,Solomon Islands,SLB,1997,380000,2271.871021,18.32849383,
Oceania,OC,Solomon Islands,SLB,1998,391000,2249.083551,18.75877504,
Oceania,OC,Solomon Islands,SLB,1999,402000,2177.499192,18.98314118,
Oceania,OC,Solomon Islands,SLB,2000,413000,1816.734783,19.20754126,13.86695434
Oceania,OC,Solomon Islands,SLB,2001,424000,1627.436195,19.38474729,
Oceania,OC,Solomon Islands,SLB,2002,435000,1540.404336,19.36191856,
Oceania,OC,Solomon Islands,SLB,2003,447000,1598.277074,19.43622751,
Oceania,OC,Solomon Islands,SLB,2004,459000,1634.297985,19.63272105,
Oceania,OC,Solomon Islands,SLB,2005,470000,1680.506478,19.47844754,14.17872347
Oceania,OC,Solomon Islands,SLB,2006,481000,1754.175435,19.67468739,
Oceania,OC,Solomon Islands,SLB,2007,492000,1838.592846,19.87017006,
Oceania,OC,Solomon Islands,SLB,2008,503000,1924.001489,20.02613311,
Oceania,OC,Solomon Islands,SLB,2009,515000,1791.828545,20.14758694,
Oceania,OC,Solomon Islands,SLB,2010,528000,1871.369352,20.03100337,14.37425559
Oceania,OC,Solomon Islands,SLB,2011,542000,2071.892091,20.58117126,14.37537331
Oceania,OC,Solomon Islands,SLB,2012,556000,2119.467968,19.36902241,13.43024493
Oceania,OC,Solomon Islands,SLB,2013,571000,2137.003952,18.40902243,12.55325496
Oceania,OC,Solomon Islands,SLB,2014,587000,2139.560741,18.25793599,12.17203082
Oceania,OC,Solomon Islands,SLB,2015,603000,2149.221632,19.14370387,12.69969555
Oceania,OC,Solomon Islands,SLB,2016,619000,2179.232117,18.14563193,11.83068915
Oceania,OC,Solomon Islands,SLB,2017,636000,2205.923205,18.34299762,11.87912184
Africa,AF,Somalia,SOM,1990,7225000,,17.69915803,31.73598464
Africa,AF,Somalia,SOM,1991,7274000,,18.16854131,
Africa,AF,Somalia,SOM,1992,7295000,,18.14627411,
Africa,AF,Somalia,SOM,1993,7316000,,18.67673233,
Africa,AF,Somalia,SOM,1994,7373000,,18.93740733,
Africa,AF,Somalia,SOM,1995,7492000,,18.70555041,29.90111252
Africa,AF,Somalia,SOM,1996,7683000,,18.83933322,
Africa,AF,Somalia,SOM,1997,7936000,,19.24843582,
Africa,AF,Somalia,SOM,1998,8235000,,19.18492467,
Africa,AF,Somalia,SOM,1999,8554000,,19.01857622,
Africa,AF,Somalia,SOM,2000,8872000,,18.31748539,31.38598928
Africa,AF,Somalia,SOM,2001,9187000,,17.79132152,
Africa,AF,Somalia,SOM,2002,9501000,,17.11816156,
Africa,AF,Somalia,SOM,2003,9815000,,16.71214338,
Africa,AF,Somalia,SOM,2004,10130000,,16.18157355,
Africa,AF,Somalia,SOM,2005,10447000,,15.79295182,29.7218033
Africa,AF,Somalia,SOM,2006,10764000,,15.84163,
Africa,AF,Somalia,SOM,2007,11080000,,15.80064762,
Africa,AF,Somalia,SOM,2008,11397000,,15.98405969,
Africa,AF,Somalia,SOM,2009,11718000,,15.88108415,
Africa,AF,Somalia,SOM,2010,12044000,,15.77292266,29.00018535
Africa,AF,Somalia,SOM,2011,12376000,,17.08466455,31.23015581
Africa,AF,Somalia,SOM,2012,12715000,,17.10798788,31.58710495
Africa,AF,Somalia,SOM,2013,13064000,,15.88718927,29.5515726
Africa,AF,Somalia,SOM,2014,13424000,,16.51918733,30.40108067
Africa,AF,Somalia,SOM,2015,13797000,,17.04660124,32.01839243
Africa,AF,Somalia,SOM,2016,14186000,,17.31669577,31.75174608
Africa,AF,Somalia,SOM,2017,14589000,,17.11434118,32.03458423
North America,NA,Puerto Rico,PRI,2017,3164000,,15.7793304,8.349033339
Africa,AF,South Sudan,SSD,1990,5493000,,23.91136154,46.23936209
Africa,AF,South Sudan,SSD,1991,5420000,,24.29569546,
Africa,AF,South Sudan,SSD,1992,5305000,,24.42017477,
Africa,AF,South Sudan,SSD,1993,5186000,,25.0132349,
Africa,AF,South Sudan,SSD,1994,5111000,,25.13552561,
Africa,AF,South Sudan,SSD,1995,5118000,,24.59014542,45.37858315
Africa,AF,South Sudan,SSD,1996,5222000,,24.6287668,
Africa,AF,South Sudan,SSD,1997,5412000,,24.46480345,
Africa,AF,South Sudan,SSD,1998,5662000,,24.26969355,
Africa,AF,South Sudan,SSD,1999,5934000,,23.51980929,
Africa,AF,South Sudan,SSD,2000,6199000,,22.98128469,44.10158865
Africa,AF,South Sudan,SSD,2001,6448000,,22.58457155,
Africa,AF,South Sudan,SSD,2002,6688000,,22.48132056,
Africa,AF,South Sudan,SSD,2003,6936000,,22.63886821,
Africa,AF,South Sudan,SSD,2004,7213000,,22.66179789,
Africa,AF,South Sudan,SSD,2005,7536000,,22.69853427,44.39170427
Africa,AF,South Sudan,SSD,2006,7907000,,23.11106445,
Africa,AF,South Sudan,SSD,2007,8315000,,23.5699092,
Africa,AF,South Sudan,SSD,2008,8737000,,23.55143098,
Africa,AF,South Sudan,SSD,2009,9142000,,23.29125172,
Africa,AF,South Sudan,SSD,2010,9508000,,22.90501494,43.22533996
Africa,AF,South Sudan,SSD,2011,9831000,3373.961389,23.57365057,45.10147241
Africa,AF,South Sudan,SSD,2012,10114000,1550.269284,23.28914834,43.97405864
Africa,AF,South Sudan,SSD,2013,10355000,1940.428506,22.90236383,42.64200121
Africa,AF,South Sudan,SSD,2014,10555000,1935.8794,22.66309908,41.90056033
Africa,AF,South Sudan,SSD,2015,10716000,1875.380066,25.63470968,47.76803169
Africa,AF,South Sudan,SSD,2016,10833000,1569.888346,24.54764638,44.84657199
Africa,AF,South Sudan,SSD,2017,10911000,,24.92356244,45.57750557
Africa,AF,Sudan,SDN,1990,20148000,1743.446039,31.59010502,51.14362625
Africa,AF,Sudan,SDN,1991,20891000,1826.269446,32.73193101,
Africa,AF,Sudan,SDN,1992,21696000,1896.330564,33.2505588,
Africa,AF,Sudan,SDN,1993,22528000,1931.633844,33.23094255,
Africa,AF,Sudan,SDN,1994,23338000,1900.037532,32.90896413,
Africa,AF,Sudan,SDN,1995,24095000,1960.649671,32.06675776,52.38815795
Africa,AF,Sudan,SDN,1996,24782000,2021.000348,32.15238512,
Africa,AF,Sudan,SDN,1997,25414000,2173.928276,31.97649964,
Africa,AF,Sudan,SDN,1998,26016000,2205.504326,31.50827644,
Africa,AF,Sudan,SDN,1999,26627000,2211.321994,30.86624861,
Africa,AF,Sudan,SDN,2000,27275000,2286.658691,30.67592867,49.42807693
Africa,AF,Sudan,SDN,2001,27971000,2367.773089,31.17040885,
Africa,AF,Sudan,SDN,2002,28705000,2449.978332,31.85739773,
Africa,AF,Sudan,SDN,2003,29461000,2566.534085,32.32299927,
Africa,AF,Sudan,SDN,2004,30214000,2593.432883,32.53893561,
Africa,AF,Sudan,SDN,2005,30950000,2712.890404,32.68770523,50.17542884
Africa,AF,Sudan,SDN,2006,31662000,2907.360956,33.65264794,
Africa,AF,Sudan,SDN,2007,32361000,3158.477972,34.40342404,
Africa,AF,Sudan,SDN,2008,33061000,3317.85604,34.41478246,
Africa,AF,Sudan,SDN,2009,33784000,3338.228978,34.59626013,
Africa,AF,Sudan,SDN,2010,34545000,3366.096261,34.49242421,47.26205558
Africa,AF,Sudan,SDN,2011,35350000,3631.663456,36.98302876,51.15242727
Africa,AF,Sudan,SDN,2012,36194000,4097.068622,36.76425422,49.68593895
Africa,AF,Sudan,SDN,2013,37073000,4177.335653,36.45619387,48.02814491
Africa,AF,Sudan,SDN,2014,37978000,4188.334814,36.66180265,48.14174218
Africa,AF,Sudan,SDN,2015,38903000,4290.372249,42.0927883,58.90478573
Africa,AF,Sudan,SDN,2016,39847000,4386.352577,40.58802662,54.14727633
Africa,AF,Sudan,SDN,2017,40813000,4466.506755,41.76431657,55.37083444
South America,SA,Suriname,SUR,1990,405000,10545.02055,37.02357161,29.99310016
South America,SA,Suriname,SUR,1991,413000,10636.25276,37.9932415,
South America,SA,Suriname,SUR,1992,421000,10425.33658,38.65154875,
South America,SA,Suriname,SUR,1993,428000,9505.423952,39.88728227,
South America,SA,Suriname,SUR,1994,435000,9656.934944,38.00826471,
South America,SA,Suriname,SUR,1995,442000,9615.694648,34.96344165,30.04112474
South America,SA,Suriname,SUR,1996,448000,9601.650827,35.62797138,
South America,SA,Suriname,SUR,1997,454000,10020.67626,36.65229936,
South America,SA,Suriname,SUR,1998,460000,10053.80724,37.31647584,
South America,SA,Suriname,SUR,1999,465000,9850.074631,38.23834426,
South America,SA,Suriname,SUR,2000,471000,9731.058619,38.20526024,29.02589301
South America,SA,Suriname,SUR,2001,477000,10060.18575,38.94434726,
South America,SA,Suriname,SUR,2002,482000,10377.5537,40.22471748,
South America,SA,Suriname,SUR,2003,488000,10882.13138,40.77443403,
South America,SA,Suriname,SUR,2004,494000,11761.77932,41.27980021,
South America,SA,Suriname,SUR,2005,499000,12168.33351,40.7225227,29.97570504
South America,SA,Suriname,SUR,2006,505000,12501.53302,40.35541557,
South America,SA,Suriname,SUR,2007,511000,13001.38318,39.73576241,
South America,SA,Suriname,SUR,2008,517000,13397.02023,38.90639857,
South America,SA,Suriname,SUR,2009,523000,13655.7387,37.80009868,
South America,SA,Suriname,SUR,2010,529000,14211.87752,37.60468979,29.83188899
South America,SA,Suriname,SUR,2011,535000,14887.93681,38.4571746,31.03872183
South America,SA,Suriname,SUR,2012,541000,15132.25261,36.79704477,29.1336101
South America,SA,Suriname,SUR,2013,547000,15419.30738,37.25086869,28.80831685
South America,SA,Suriname,SUR,2014,553000,15306.69244,36.27713517,25.99884713
South America,SA,Suriname,SUR,2015,559000,14766.79918,37.86042618,25.9732844
South America,SA,Suriname,SUR,2016,565000,13877.98601,37.66496751,25.31697817
South America,SA,Suriname,SUR,2017,571000,13767.11851,36.92001981,24.78001054
Europe,EU,Sweden,SWE,1990,8567000,30933.63273,20.3341757,7.947532306
Europe,EU,Sweden,SWE,1991,8625000,30371.40926,20.19222979,
Europe,EU,Sweden,SWE,1992,8687000,29843.97015,19.3376053,
Europe,EU,Sweden,SWE,1993,8747000,29058.23558,18.89161092,
Europe,EU,Sweden,SWE,1994,8798000,30031.82254,17.71898653,
Europe,EU,Sweden,SWE,1995,8836000,31076.90485,17.38141666,7.575328372
Europe,EU,Sweden,SWE,1996,8859000,31498.44038,17.13893208,
Europe,EU,Sweden,SWE,1997,8869000,32393.4927,16.77182678,
Europe,EU,Sweden,SWE,1998,8871000,33743.96097,16.51027197,
Europe,EU,Sweden,SWE,1999,8873000,35245.13771,16.28495292,
Europe,EU,Sweden,SWE,2000,8882000,36854.86876,15.64583444,7.57800898
Europe,EU,Sweden,SWE,2001,8898000,37330.70497,15.42465711,
Europe,EU,Sweden,SWE,2002,8921000,37980.98005,14.92116149,
Europe,EU,Sweden,SWE,2003,8951000,38742.68026,14.18528437,
Europe,EU,Sweden,SWE,2004,8991000,40257.92353,13.78405657,
Europe,EU,Sweden,SWE,2005,9039000,41227.30871,12.95520894,7.165820215
Europe,EU,Sweden,SWE,2006,9096000,42918.01025,12.83054535,
Europe,EU,Sweden,SWE,2007,9163000,44051.46761,12.68678685,
Europe,EU,Sweden,SWE,2008,9236000,43466.14184,12.39874487,
Europe,EU,Sweden,SWE,2009,9313000,40862.97013,12.0443215,
Europe,EU,Sweden,SWE,2010,9390000,42942.5625,11.40496868,7.209759036
Europe,EU,Sweden,SWE,2011,9467000,43755.06044,11.54786307,7.391221331
Europe,EU,Sweden,SWE,2012,9543000,43308.21447,9.787832477,6.627941996
Europe,EU,Sweden,SWE,2013,9618000,43475.80134,9.149070342,6.431168897
Europe,EU,Sweden,SWE,2014,9692000,44167.63187,9.91253607,6.959197681
Europe,EU,Sweden,SWE,2015,9765000,45679.278,8.477784604,6.322498333
Europe,EU,Sweden,SWE,2016,9836000,46568.17715,7.913134284,6.114258462
Europe,EU,Sweden,SWE,2017,9905000,46949.28309,8.040952359,6.18466509
Asia,AS,Syria,SYR,1990,12446000,,87.25870966,46.71794575
Asia,AS,Syria,SYR,1991,12815000,,88.81521516,
Asia,AS,Syria,SYR,1992,13188000,,90.90465412,
Asia,AS,Syria,SYR,1993,13565000,,88.733751,
Asia,AS,Syria,SYR,1994,13950000,,88.31773232,
Asia,AS,Syria,SYR,1995,14345000,,86.91667511,44.62346833
Asia,AS,Syria,SYR,1996,14754000,,86.20665414,
Asia,AS,Syria,SYR,1997,15175000,,85.53922794,
Asia,AS,Syria,SYR,1998,15600000,,83.36182056,
Asia,AS,Syria,SYR,1999,16014000,,79.74229482,
Asia,AS,Syria,SYR,2000,16411000,,76.78766279,41.55630603
Asia,AS,Syria,SYR,2001,16767000,,73.44303213,
Asia,AS,Syria,SYR,2002,17085000,,71.92023861,
Asia,AS,Syria,SYR,2003,17415000,,67.99786132,
Asia,AS,Syria,SYR,2004,17828000,,66.64571472,
Asia,AS,Syria,SYR,2005,18361000,,65.00571566,39.94175144
Asia,AS,Syria,SYR,2006,19059000,,63.46103194,
Asia,AS,Syria,SYR,2007,19878000,,63.62064689,
Asia,AS,Syria,SYR,2008,20664000,,64.77160219,
Asia,AS,Syria,SYR,2009,21206000,,64.42253066,
Asia,AS,Syria,SYR,2010,21363000,,63.72094246,42.65768485
Asia,AS,Syria,SYR,2011,21082000,,62.50118264,41.12495285
Asia,AS,Syria,SYR,2012,20439000,,62.00039101,41.01683877
Asia,AS,Syria,SYR,2013,19578000,,62.39009448,41.91496819
Asia,AS,Syria,SYR,2014,18711000,,62.29887696,41.53448066
Asia,AS,Syria,SYR,2015,17997000,,62.9688195,44.31390854
Asia,AS,Syria,SYR,2016,17466000,,62.66722107,43.70255284
Asia,AS,Syria,SYR,2017,17096000,,62.06124074,43.75725947
Asia,AS,Tajikistan,TJK,1990,5284000,3644.666922,46.80264258,50.98790028
Asia,AS,Tajikistan,TJK,1991,5401000,3312.553008,49.40748614,
Asia,AS,Tajikistan,TJK,1992,5502000,2308.206925,52.70079725,
Asia,AS,Tajikistan,TJK,1993,5593000,1898.223406,54.18163165,
Asia,AS,Tajikistan,TJK,1994,5679000,1471.356424,57.69750585,
Asia,AS,Tajikistan,TJK,1995,5765000,1269.930252,56.58706805,51.6068304
Asia,AS,Tajikistan,TJK,1996,5851000,1042.511314,55.23684425,
Asia,AS,Tajikistan,TJK,1997,5938000,1045.093741,52.47761635,
Asia,AS,Tajikistan,TJK,1998,6027000,1084.509437,50.00334819,
Asia,AS,Tajikistan,TJK,1999,6120000,1107.496064,47.73624233,
Asia,AS,Tajikistan,TJK,2000,6216000,1179.868723,46.27676972,51.18266252
Asia,AS,Tajikistan,TJK,2001,6319000,1277.421441,46.35737627,
Asia,AS,Tajikistan,TJK,2002,6427000,1388.917218,46.38627105,
Asia,AS,Tajikistan,TJK,2003,6542000,1511.414636,46.72302102,
Asia,AS,Tajikistan,TJK,2004,6662000,1633.324595,46.99441197,
Asia,AS,Tajikistan,TJK,2005,6789000,1706.821159,47.74743341,49.33935285
Asia,AS,Tajikistan,TJK,2006,6923000,1788.110936,49.44135706,
Asia,AS,Tajikistan,TJK,2007,7063000,1886.66563,51.10393452,
Asia,AS,Tajikistan,TJK,2008,7210000,1991.893162,51.86474652,
Asia,AS,Tajikistan,TJK,2009,7365000,2022.460983,52.34747592,
Asia,AS,Tajikistan,TJK,2010,7527000,2106.338756,52.86429189,50.40541765
Asia,AS,Tajikistan,TJK,2011,7698000,2211.753822,56.22000341,54.319961
Asia,AS,Tajikistan,TJK,2012,7875000,2324.369287,52.72335739,48.98960355
Asia,AS,Tajikistan,TJK,2013,8060000,2440.586951,53.3539998,49.55313763
Asia,AS,Tajikistan,TJK,2014,8253000,2546.500484,51.88148351,46.48082923
Asia,AS,Tajikistan,TJK,2015,8454000,2640.58952,53.66164512,47.79297353
Asia,AS,Tajikistan,TJK,2016,8664000,2762.585453,51.18729445,43.37770931
Asia,AS,Tajikistan,TJK,2017,8880000,2896.912851,52.36181318,46.15218537
Asia,AS,Thailand,THA,1990,56558000,6650.439738,25.01308433,30.8316219
Asia,AS,Thailand,THA,1991,57232000,7134.4191,26.02373834,
Asia,AS,Thailand,THA,1992,57811000,7633.864242,26.78142332,
Asia,AS,Thailand,THA,1993,58338000,8189.119232,27.72972348,
Asia,AS,Thailand,THA,1994,58875000,8763.399358,27.83571369,
Asia,AS,Thailand,THA,1995,59467000,9381.023733,28.01083981,30.9397171
Asia,AS,Thailand,THA,1996,60130000,9802.577197,28.78706075,
Asia,AS,Thailand,THA,1997,60847000,9421.133109,27.20460959,
Asia,AS,Thailand,THA,1998,61585000,8598.287025,26.6392423,
Asia,AS,Thailand,THA,1999,62299000,8889.057995,27.50410377,
Asia,AS,Thailand,THA,2000,62953000,9189.060781,27.25260745,30.96035104
Asia,AS,Thailand,THA,2001,63539000,9417.998254,26.58208112,
Asia,AS,Thailand,THA,2002,64069000,9914.430354,27.11810804,
Asia,AS,Thailand,THA,2003,64550000,10547.89822,26.88055136,
Asia,AS,Thailand,THA,2004,64995000,11134.14135,27.01637907,
Asia,AS,Thailand,THA,2005,65416000,11525.37739,26.91013525,31.80703309
Asia,AS,Thailand,THA,2006,65813000,12024.67183,27.08649769,
Asia,AS,Thailand,THA,2007,66182000,12607.08111,27.17304643,
Asia,AS,Thailand,THA,2008,66531000,12757.15784,27.201155,
Asia,AS,Thailand,THA,2009,66867000,12605.37312,26.56307958,
Asia,AS,Thailand,THA,2010,67195000,13486.56241,26.93233416,31.56539944
Asia,AS,Thailand,THA,2011,67518000,13535.13327,27.03483755,31.60962923
Asia,AS,Thailand,THA,2012,67836000,14448.30501,26.74849353,31.52531464
Asia,AS,Thailand,THA,2013,68145000,14771.46675,26.15342835,31.17472364
Asia,AS,Thailand,THA,2014,68439000,14857.20293,25.57697197,29.36464114
Asia,AS,Thailand,THA,2015,68715000,15252.22825,24.86486705,27.34456692
Asia,AS,Thailand,THA,2016,68971000,15705.8066,25.10817068,26.25805467
Asia,AS,Thailand,THA,2017,69210000,16277.67115,25.44783111,26.25672656
Asia,AS,Timor,TLS,2000,884000,3308.010512,15.1306521,23.50129746
Asia,AS,Timor,TLS,2001,901000,3527.787081,14.94429397,
Asia,AS,Timor,TLS,2002,923000,3174.24895,15.00317071,
Asia,AS,Timor,TLS,2003,947000,3015.836776,15.32196805,
Asia,AS,Timor,TLS,2004,972000,4770.125756,15.77730585,
Asia,AS,Timor,TLS,2005,995000,6293.550411,16.1384946,23.25316131
Asia,AS,Timor,TLS,2006,1016000,8728.120689,16.67228143,
Asia,AS,Timor,TLS,2007,1036000,9039.194565,17.43527946,
Asia,AS,Timor,TLS,2008,1055000,9822.375924,18.00346493,
Asia,AS,Timor,TLS,2009,1074000,9109.759847,18.17797595,
Asia,AS,Timor,TLS,2010,1094000,8860.850005,18.52190135,23.49239604
Asia,AS,Timor,TLS,2011,1113000,9717.151404,19.19379251,23.75671867
Asia,AS,Timor,TLS,2012,1133000,9977.079097,18.81060313,22.46662382
Asia,AS,Timor,TLS,2013,1153000,8672.49918,18.9462687,21.96462302
Asia,AS,Timor,TLS,2014,1174000,6262.905516,18.32883487,20.45010047
Asia,AS,Timor,TLS,2015,1196000,7398.837883,18.76747911,20.62318671
Asia,AS,Timor,TLS,2016,1219000,7297.001796,18.52237446,20.01790265
Asia,AS,Timor,TLS,2017,1243000,6570.101619,18.03969053,19.25720917
Africa,AF,Togo,TGO,1990,3774000,1350.133276,21.05045027,38.11479034
Africa,AF,Togo,TGO,1991,3863000,1307.761682,21.51205752,
Africa,AF,Togo,TGO,1992,3946000,1226.927054,21.93260948,
Africa,AF,Togo,TGO,1993,4029000,1018.238329,22.26400718,
Africa,AF,Togo,TGO,1994,4121000,1143.036576,22.31583484,
Africa,AF,Togo,TGO,1995,4226000,1200.880848,22.53641014,37.70164937
Africa,AF,Togo,TGO,1996,4349000,1270.081427,22.93814413,
Africa,AF,Togo,TGO,1997,4486000,1409.016684,23.70936063,
Africa,AF,Togo,TGO,1998,4632000,1334.106066,23.85022332,
Africa,AF,Togo,TGO,1999,4780000,1325.657698,23.93116916,
Africa,AF,Togo,TGO,2000,4924000,1276.990341,23.57000757,37.68585568
Africa,AF,Togo,TGO,2001,5063000,1221.466431,23.60229438,
Africa,AF,Togo,TGO,2002,5197000,1178.008315,23.04077859,
Africa,AF,Togo,TGO,2003,5331000,1204.282612,22.17886758,
Africa,AF,Togo,TGO,2004,5468000,1197.983399,21.09588537,
Africa,AF,Togo,TGO,2005,5612000,1180.416217,20.47201712,31.39154567
Africa,AF,Togo,TGO,2006,5763000,1195.740229,20.57979272,
Africa,AF,Togo,TGO,2007,5920000,1190.580141,20.57484375,
Africa,AF,Togo,TGO,2008,6083000,1184.601851,20.78601092,
Africa,AF,Togo,TGO,2009,6251000,1193.513083,20.72707872,
Africa,AF,Togo,TGO,2010,6422000,1208.28121,20.73405131,30.52294447
Africa,AF,Togo,TGO,2011,6596000,1233.834912,21.02308758,30.85480627
Africa,AF,Togo,TGO,2012,6774000,1259.334474,21.34520948,31.36920959
Africa,AF,Togo,TGO,2013,6955000,1275.195451,20.2189053,29.56592775
Africa,AF,Togo,TGO,2014,7138000,1315.34026,19.97068947,28.93629146
Africa,AF,Togo,TGO,2015,7323000,1351.053963,24.97662003,38.35682101
Africa,AF,Togo,TGO,2016,7510000,1388.496142,24.5277518,37.05110734
Africa,AF,Togo,TGO,2017,7698000,1429.813427,24.00627694,35.73133561
Oceania,OC,Tonga,TON,1990,95000,3574.195232,17.83270323,13.16782279
Oceania,OC,Tonga,TON,1991,95000,3796.296289,18.31975864,
Oceania,OC,Tonga,TON,1992,95000,3799.366263,18.58569667,
Oceania,OC,Tonga,TON,1993,96000,3935.289449,18.81078007,
Oceania,OC,Tonga,TON,1994,96000,4122.04024,19.04754072,
Oceania,OC,Tonga,TON,1995,96000,4264.232505,19.17888169,13.30625011
Oceania,OC,Tonga,TON,1996,96000,4251.701851,19.55433806,
Oceania,OC,Tonga,TON,1997,97000,4230.479359,19.92808602,
Oceania,OC,Tonga,TON,1998,97000,4327.156125,20.16460944,
Oceania,OC,Tonga,TON,1999,97000,4474.119799,20.81697283,
Oceania,OC,Tonga,TON,2000,98000,4601.738191,20.97051364,12.79857127
Oceania,OC,Tonga,TON,2001,98000,4741.90785,21.52018144,
Oceania,OC,Tonga,TON,2002,99000,4875.696568,22.31465835,
Oceania,OC,Tonga,TON,2003,100000,4948.320971,23.08666108,
Oceania,OC,Tonga,TON,2004,100000,4900.630755,23.77912284,
Oceania,OC,Tonga,TON,2005,101000,4946.881308,24.19598498,13.17913931
Oceania,OC,Tonga,TON,2006,102000,4875.434323,24.89143924,
Oceania,OC,Tonga,TON,2007,103000,4641.842176,25.56219353,
