Continent,Continent Code,Country,Year,Total population,GDP per capita(PPP),Outdoor particulate matter deaths,PM2.5 air pollution,Country Code
Europe,EU,Slovenia,2002,1987000,24222.70577,29.51104003,,705
Europe,EU,Slovenia,2003,1988000,24896.11909,29.73919211,,705
Europe,EU,Slovenia,2004,1990000,25962.90851,28.01745675,,705
Europe,EU,Slovenia,2005,1995000,26955.47591,25.88475676,19.42284115,705
Europe,EU,Slovenia,2006,2002000,28389.3382,24.79304673,,705
Europe,EU,Slovenia,2007,2012000,30190.72365,23.78604746,,705
Europe,EU,Slovenia,2008,2023000,31137.77637,22.83781072,,705
Europe,EU,Slovenia,2009,2034000,28451.54552,21.82920687,,705
Europe,EU,Slovenia,2010,2043000,28678.37263,20.84738749,18.6816561,705
Europe,EU,Slovenia,2011,2051000,28804.70152,20.57092913,19.5141379,705
Europe,EU,Slovenia,2012,2058000,27976.91631,19.50296319,17.67007906,705
Europe,EU,Slovenia,2013,2063000,27622.68555,18.98169594,17.57137864,705
Europe,EU,Slovenia,2014,2067000,28417.65644,17.17707382,16.63270074,705
Europe,EU,Slovenia,2015,2071000,29037.74168,17.73689151,17.12815192,705
Europe,EU,Slovenia,2016,2074000,29930.03704,16.74723534,15.91273727,705
Europe,EU,Slovenia,2017,2076000,31400.83951,16.79094781,16.02397998,705
Oceania,OC,Solomon Islands,1990,312000,1883.179749,17.63475677,13.76173553,90
Oceania,OC,Solomon Islands,1991,321000,1940.777979,17.49370653,,90
Oceania,OC,Solomon Islands,1992,330000,2126.089802,17.54182817,,90
Oceania,OC,Solomon Islands,1993,340000,2148.746672,17.47480707,,90
Oceania,OC,Solomon Islands,1994,349000,2280.664693,17.46502614,,90
Oceania,OC,Solomon Islands,1995,359000,2399.507747,17.56479068,13.09875403,90
Oceania,OC,Solomon Islands,1996,370000,2370.426827,17.77867243,,90
Oceania,OC,Solomon Islands,1997,380000,2271.871021,18.32849383,,90
Oceania,OC,Solomon Islands,1998,391000,2249.083551,18.75877504,,90
Oceania,OC,Solomon Islands,1999,402000,2177.499192,18.98314118,,90
Oceania,OC,Solomon Islands,2000,413000,1816.734783,19.20754126,13.86695434,90
Oceania,OC,Solomon Islands,2001,424000,1627.436195,19.38474729,,90
Oceania,OC,Solomon Islands,2002,435000,1540.404336,19.36191856,,90
Oceania,OC,Solomon Islands,2003,447000,1598.277074,19.43622751,,90
Oceania,OC,Solomon Islands,2004,459000,1634.297985,19.63272105,,90
Oceania,OC,Solomon Islands,2005,470000,1680.506478,19.47844754,14.17872347,90
Oceania,OC,Solomon Islands,2006,481000,1754.175435,19.67468739,,90
Oceania,OC,Solomon Islands,2007,492000,1838.592846,19.87017006,,90
Oceania,OC,Solomon Islands,2008,503000,1924.001489,20.02613311,,90
Oceania,OC,Solomon Islands,2009,515000,1791.828545,20.14758694,,90
Oceania,OC,Solomon Islands,2010,528000,1871.369352,20.03100337,14.37425559,90
Oceania,OC,Solomon Islands,2011,542000,2071.892091,20.58117126,14.37537331,90
Oceania,OC,Solomon Islands,2012,556000,2119.467968,19.36902241,13.43024493,90
Oceania,OC,Solomon Islands,2013,571000,2137.003952,18.40902243,12.55325496,90
Oceania,OC,Solomon Islands,2014,587000,2139.560741,18.25793599,12.17203082,90
Oceania,OC,Solomon Islands,2015,603000,2149.221632,19.14370387,12.69969555,90
Oceania,OC,Solomon Islands,2016,619000,2179.232117,18.14563193,11.83068915,90
Oceania,OC,Solomon Islands,2017,636000,2205.923205,18.34299762,11.87912184,90
Africa,AF,Somalia,1990,7225000,,17.69915803,31.73598464,706
Africa,AF,Somalia,1991,7274000,,18.16854131,,706
Africa,AF,Somalia,1992,7295000,,18.14627411,,706
Africa,AF,Somalia,1993,7316000,,18.67673233,,706
Africa,AF,Somalia,1994,7373000,,18.93740733,,706
Africa,AF,Somalia,1995,7492000,,18.70555041,29.90111252,706
Africa,AF,Somalia,1996,7683000,,18.83933322,,706
Africa,AF,Somalia,1997,7936000,,19.24843582,,706
Africa,AF,Somalia,1998,8235000,,19.18492467,,706
Africa,AF,Somalia,1999,8554000,,19.01857622,,706
Africa,AF,Somalia,2000,8872000,,18.31748539,31.38598928,706
Africa,AF,Somalia,2001,9187000,,17.79132152,,706
Africa,AF,Somalia,2002,9501000,,17.11816156,,706
Africa,AF,Somalia,2003,9815000,,16.71214338,,706
Africa,AF,Somalia,2004,10130000,,16.18157355,,706
Africa,AF,Somalia,2005,10447000,,15.79295182,29.7218033,706
Africa,AF,Somalia,2006,10764000,,15.84163,,706
Africa,AF,Somalia,2007,11080000,,15.80064762,,706
Africa,AF,Somalia,2008,11397000,,15.98405969,,706
Africa,AF,Somalia,2009,11718000,,15.88108415,,706
Africa,AF,Somalia,2010,12044000,,15.77292266,29.00018535,706
Africa,AF,Somalia,2011,12376000,,17.08466455,31.23015581,706
Africa,AF,Somalia,2012,12715000,,17.10798788,31.58710495,706
Africa,AF,Somalia,2013,13064000,,15.88718927,29.5515726,706
Africa,AF,Somalia,2014,13424000,,16.51918733,30.40108067,706
Africa,AF,Somalia,2015,13797000,,17.04660124,32.01839243,706
Africa,AF,Somalia,2016,14186000,,17.31669577,31.75174608,706
Africa,AF,Somalia,2017,14589000,,17.11434118,32.03458423,706
North America,NA,Puerto Rico,2017,3164000,,15.7793304,8.349033339,630
Africa,AF,South Sudan,1990,5493000,,23.91136154,46.23936209,728
Africa,AF,South Sudan,1991,5420000,,24.29569546,,728
Africa,AF,South Sudan,1992,5305000,,24.42017477,,728
Africa,AF,South Sudan,1993,5186000,,25.0132349,,728
Africa,AF,South Sudan,1994,5111000,,25.13552561,,728
Africa,AF,South Sudan,1995,5118000,,24.59014542,45.37858315,728
Africa,AF,South Sudan,1996,5222000,,24.6287668,,728
Africa,AF,South Sudan,1997,5412000,,24.46480345,,728
Africa,AF,South Sudan,1998,5662000,,24.26969355,,728
Africa,AF,South Sudan,1999,5934000,,23.51980929,,728
Africa,AF,South Sudan,2000,6199000,,22.98128469,44.10158865,728
Africa,AF,South Sudan,2001,6448000,,22.58457155,,728
Africa,AF,South Sudan,2002,6688000,,22.48132056,,728
Africa,AF,South Sudan,2003,6936000,,22.63886821,,728
Africa,AF,South Sudan,2004,7213000,,22.66179789,,728
Africa,AF,South Sudan,2005,7536000,,22.69853427,44.39170427,728
Africa,AF,South Sudan,2006,7907000,,23.11106445,,728
Africa,AF,South Sudan,2007,8315000,,23.5699092,,728
Africa,AF,South Sudan,2008,8737000,,23.55143098,,728
Africa,AF,South Sudan,2009,9142000,,23.29125172,,728
Africa,AF,South Sudan,2010,9508000,,22.90501494,43.22533996,728
Africa,AF,South Sudan,2011,9831000,3373.961389,23.57365057,45.10147241,728
Africa,AF,South Sudan,2012,10114000,1550.269284,23.28914834,43.97405864,728
Africa,AF,South Sudan,2013,10355000,1940.428506,22.90236383,42.64200121,728
Africa,AF,South Sudan,2014,10555000,1935.8794,22.66309908,41.90056033,728
Africa,AF,South Sudan,2015,10716000,1875.380066,25.63470968,47.76803169,728
Africa,AF,South Sudan,2016,10833000,1569.888346,24.54764638,44.84657199,728
Africa,AF,South Sudan,2017,10911000,,24.92356244,45.57750557,728
Africa,AF,Sudan,1990,20148000,1743.446039,31.59010502,51.14362625,729
Africa,AF,Sudan,1991,20891000,1826.269446,32.73193101,,729
Africa,AF,Sudan,1992,21696000,1896.330564,33.2505588,,729
Africa,AF,Sudan,1993,22528000,1931.633844,33.23094255,,729
Africa,AF,Sudan,1994,23338000,1900.037532,32.90896413,,729
Africa,AF,Sudan,1995,24095000,1960.649671,32.06675776,52.38815795,729
Africa,AF,Sudan,1996,24782000,2021.000348,32.15238512,,729
Africa,AF,Sudan,1997,25414000,2173.928276,31.97649964,,729
Africa,AF,Sudan,1998,26016000,2205.504326,31.50827644,,729
Africa,AF,Sudan,1999,26627000,2211.321994,30.86624861,,729
Africa,AF,Sudan,2000,27275000,2286.658691,30.67592867,49.42807693,729
Africa,AF,Sudan,2001,27971000,2367.773089,31.17040885,,729
Africa,AF,Sudan,2002,28705000,2449.978332,31.85739773,,729
Africa,AF,Sudan,2003,29461000,2566.534085,32.32299927,,729
Africa,AF,Sudan,2004,30214000,2593.432883,32.53893561,,729
Africa,AF,Sudan,2005,30950000,2712.890404,32.68770523,50.17542884,729
Africa,AF,Sudan,2006,31662000,2907.360956,33.65264794,,729
Africa,AF,Sudan,2007,32361000,3158.477972,34.40342404,,729
Africa,AF,Sudan,2008,33061000,3317.85604,34.41478246,,729
Africa,AF,Sudan,2009,33784000,3338.228978,34.59626013,,729
Africa,AF,Sudan,2010,34545000,3366.096261,34.49242421,47.26205558,729
Africa,AF,Sudan,2011,35350000,3631.663456,36.98302876,51.15242727,729
Africa,AF,Sudan,2012,36194000,4097.068622,36.76425422,49.68593895,729
Africa,AF,Sudan,2013,37073000,4177.335653,36.45619387,48.02814491,729
Africa,AF,Sudan,2014,37978000,4188.334814,36.66180265,48.14174218,729
Africa,AF,Sudan,2015,38903000,4290.372249,42.0927883,58.90478573,729
Africa,AF,Sudan,2016,39847000,4386.352577,40.58802662,54.14727633,729
Africa,AF,Sudan,2017,40813000,4466.506755,41.76431657,55.37083444,729
South America,SA,Suriname,1990,405000,10545.02055,37.02357161,29.99310016,740
South America,SA,Suriname,1991,413000,10636.25276,37.9932415,,740
South America,SA,Suriname,1992,421000,10425.33658,38.65154875,,740
South America,SA,Suriname,1993,428000,9505.423952,39.88728227,,740
South America,SA,Suriname,1994,435000,9656.934944,38.00826471,,740
South America,SA,Suriname,1995,442000,9615.694648,34.96344165,30.04112474,740
South America,SA,Suriname,1996,448000,9601.650827,35.62797138,,740
South America,SA,Suriname,1997,454000,10020.67626,36.65229936,,740
South America,SA,Suriname,1998,460000,10053.80724,37.31647584,,740
South America,SA,Suriname,1999,465000,9850.074631,38.23834426,,740
South America,SA,Suriname,2000,471000,9731.058619,38.20526024,29.02589301,740
South America,SA,Suriname,2001,477000,10060.18575,38.94434726,,740
South America,SA,Suriname,2002,482000,10377.5537,40.22471748,,740
South America,SA,Suriname,2003,488000,10882.13138,40.77443403,,740
South America,SA,Suriname,2004,494000,11761.77932,41.27980021,,740
South America,SA,Suriname,2005,499000,12168.33351,40.7225227,29.97570504,740
South America,SA,Suriname,2006,505000,12501.53302,40.35541557,,740
South America,SA,Suriname,2007,511000,13001.38318,39.73576241,,740
South America,SA,Suriname,2008,517000,13397.02023,38.90639857,,740
South America,SA,Suriname,2009,523000,13655.7387,37.80009868,,740
South America,SA,Suriname,2010,529000,14211.87752,37.60468979,29.83188899,740
South America,SA,Suriname,2011,535000,14887.93681,38.4571746,31.03872183,740
South America,SA,Suriname,2012,541000,15132.25261,36.79704477,29.1336101,740
South America,SA,Suriname,2013,547000,15419.30738,37.25086869,28.80831685,740
South America,SA,Suriname,2014,553000,15306.69244,36.27713517,25.99884713,740
South America,SA,Suriname,2015,559000,14766.79918,37.86042618,25.9732844,740
South America,SA,Suriname,2016,565000,13877.98601,37.66496751,25.31697817,740
South America,SA,Suriname,2017,571000,13767.11851,36.92001981,24.78001054,740
Europe,EU,Sweden,1990,8567000,30933.63273,20.3341757,7.947532306,752
Europe,EU,Sweden,1991,8625000,30371.40926,20.19222979,,752
Europe,EU,Sweden,1992,8687000,29843.97015,19.3376053,,752
Europe,EU,Sweden,1993,8747000,29058.23558,18.89161092,,752
Europe,EU,Sweden,1994,8798000,30031.82254,17.71898653,,752
Europe,EU,Sweden,1995,8836000,31076.90485,17.38141666,7.575328372,752
Europe,EU,Sweden,1996,8859000,31498.44038,17.13893208,,752
Europe,EU,Sweden,1997,8869000,32393.4927,16.77182678,,752
Europe,EU,Sweden,1998,8871000,33743.96097,16.51027197,,752
Europe,EU,Sweden,1999,8873000,35245.13771,16.28495292,,752
Europe,EU,Sweden,2000,8882000,36854.86876,15.64583444,7.57800898,752
Europe,EU,Sweden,2001,8898000,37330.70497,15.42465711,,752
Europe,EU,Sweden,2002,8921000,37980.98005,14.92116149,,752
Europe,EU,Sweden,2003,8951000,38742.68026,14.18528437,,752
Europe,EU,Sweden,2004,8991000,40257.92353,13.78405657,,752
Europe,EU,Sweden,2005,9039000,41227.30871,12.95520894,7.165820215,752
Europe,EU,Sweden,2006,9096000,42918.01025,12.83054535,,752
Europe,EU,Sweden,2007,9163000,44051.46761,12.68678685,,752
Europe,EU,Sweden,2008,9236000,43466.14184,12.39874487,,752
Europe,EU,Sweden,2009,9313000,40862.97013,12.0443215,,752
Europe,EU,Sweden,2010,9390000,42942.5625,11.40496868,7.209759036,752
Europe,EU,Sweden,2011,9467000,43755.06044,11.54786307,7.391221331,752
Europe,EU,Sweden,2012,9543000,43308.21447,9.787832477,6.627941996,752
Europe,EU,Sweden,2013,9618000,43475.80134,9.149070342,6.431168897,752
Europe,EU,Sweden,2014,9692000,44167.63187,9.91253607,6.959197681,752
Europe,EU,Sweden,2015,9765000,45679.278,8.477784604,6.322498333,752
Europe,EU,Sweden,2016,9836000,46568.17715,7.913134284,6.114258462,752
Europe,EU,Sweden,2017,9905000,46949.28309,8.040952359,6.18466509,752
Asia,AS,Syria,1990,12446000,,87.25870966,46.71794575,760
Asia,AS,Syria,1991,12815000,,88.81521516,,760
Asia,AS,Syria,1992,13188000,,90.90465412,,760
Asia,AS,Syria,1993,13565000,,88.733751,,760
Asia,AS,Syria,1994,13950000,,88.31773232,,760
Asia,AS,Syria,1995,14345000,,86.91667511,44.62346833,760
Asia,AS,Syria,1996,14754000,,86.20665414,,760
Asia,AS,Syria,1997,15175000,,85.53922794,,760
Asia,AS,Syria,1998,15600000,,83.36182056,,760
Asia,AS,Syria,1999,16014000,,79.74229482,,760
Asia,AS,Syria,2000,16411000,,76.78766279,41.55630603,760
Asia,AS,Syria,2001,16767000,,73.44303213,,760
Asia,AS,Syria,2002,17085000,,71.92023861,,760
Asia,AS,Syria,2003,17415000,,67.99786132,,760
Asia,AS,Syria,2004,17828000,,66.64571472,,760
Asia,AS,Syria,2005,18361000,,65.00571566,39.94175144,760
Asia,AS,Syria,2006,19059000,,63.46103194,,760
Asia,AS,Syria,2007,19878000,,63.62064689,,760
Asia,AS,Syria,2008,20664000,,64.77160219,,760
Asia,AS,Syria,2009,21206000,,64.42253066,,760
Asia,AS,Syria,2010,21363000,,63.72094246,42.65768485,760
Asia,AS,Syria,2011,21082000,,62.50118264,41.12495285,760
Asia,AS,Syria,2012,20439000,,62.00039101,41.01683877,760
Asia,AS,Syria,2013,19578000,,62.39009448,41.91496819,760
Asia,AS,Syria,2014,18711000,,62.29887696,41.53448066,760
Asia,AS,Syria,2015,17997000,,62.9688195,44.31390854,760
Asia,AS,Syria,2016,17466000,,62.66722107,43.70255284,760
Asia,AS,Syria,2017,17096000,,62.06124074,43.75725947,760
Asia,AS,Tajikistan,1990,5284000,3644.666922,46.80264258,50.98790028,762
Asia,AS,Tajikistan,1991,5401000,3312.553008,49.40748614,,762
Asia,AS,Tajikistan,1992,5502000,2308.206925,52.70079725,,762
Asia,AS,Tajikistan,1993,5593000,1898.223406,54.18163165,,762
Asia,AS,Tajikistan,1994,5679000,1471.356424,57.69750585,,762
Asia,AS,Tajikistan,1995,5765000,1269.930252,56.58706805,51.6068304,762
Asia,AS,Tajikistan,1996,5851000,1042.511314,55.23684425,,762
Asia,AS,Tajikistan,1997,5938000,1045.093741,52.47761635,,762
Asia,AS,Tajikistan,1998,6027000,1084.509437,50.00334819,,762
Asia,AS,Tajikistan,1999,6120000,1107.496064,47.73624233,,762
Asia,AS,Tajikistan,2000,6216000,1179.868723,46.27676972,51.18266252,762
Asia,AS,Tajikistan,2001,6319000,1277.421441,46.35737627,,762
Asia,AS,Tajikistan,2002,6427000,1388.917218,46.38627105,,762
Asia,AS,Tajikistan,2003,6542000,1511.414636,46.72302102,,762
Asia,AS,Tajikistan,2004,6662000,1633.324595,46.99441197,,762
Asia,AS,Tajikistan,2005,6789000,1706.821159,47.74743341,49.33935285,762
Asia,AS,Tajikistan,2006,6923000,1788.110936,49.44135706,,762
Asia,AS,Tajikistan,2007,7063000,1886.66563,51.10393452,,762
Asia,AS,Tajikistan,2008,7210000,1991.893162,51.86474652,,762
Asia,AS,Tajikistan,2009,7365000,2022.460983,52.34747592,,762
Asia,AS,Tajikistan,2010,7527000,2106.338756,52.86429189,50.40541765,762
Asia,AS,Tajikistan,2011,7698000,2211.753822,56.22000341,54.319961,762
Asia,AS,Tajikistan,2012,7875000,2324.369287,52.72335739,48.98960355,762
Asia,AS,Tajikistan,2013,8060000,2440.586951,53.3539998,49.55313763,762
Asia,AS,Tajikistan,2014,8253000,2546.500484,51.88148351,46.48082923,762
Asia,AS,Tajikistan,2015,8454000,2640.58952,53.66164512,47.79297353,762
Asia,AS,Tajikistan,2016,8664000,2762.585453,51.18729445,43.37770931,762
Asia,AS,Tajikistan,2017,8880000,2896.912851,52.36181318,46.15218537,762
Asia,AS,Thailand,1990,56558000,6650.439738,25.01308433,30.8316219,764
Asia,AS,Thailand,1991,57232000,7134.4191,26.02373834,,764
Asia,AS,Thailand,1992,57811000,7633.864242,26.78142332,,764
Asia,AS,Thailand,1993,58338000,8189.119232,27.72972348,,764
Asia,AS,Thailand,1994,58875000,8763.399358,27.83571369,,764
Asia,AS,Thailand,1995,59467000,9381.023733,28.01083981,30.9397171,764
Asia,AS,Thailand,1996,60130000,9802.577197,28.78706075,,764
Asia,AS,Thailand,1997,60847000,9421.133109,27.20460959,,764
Asia,AS,Thailand,1998,61585000,8598.287025,26.6392423,,764
Asia,AS,Thailand,1999,62299000,8889.057995,27.50410377,,764
Asia,AS,Thailand,2000,62953000,9189.060781,27.25260745,30.96035104,764
Asia,AS,Thailand,2001,63539000,9417.998254,26.58208112,,764
Asia,AS,Thailand,2002,64069000,9914.430354,27.11810804,,764
Asia,AS,Thailand,2003,64550000,10547.89822,26.88055136,,764
Asia,AS,Thailand,2004,64995000,11134.14135,27.01637907,,764
Asia,AS,Thailand,2005,65416000,11525.37739,26.91013525,31.80703309,764
Asia,AS,Thailand,2006,65813000,12024.67183,27.08649769,,764
Asia,AS,Thailand,2007,66182000,12607.08111,27.17304643,,764
Asia,AS,Thailand,2008,66531000,12757.15784,27.201155,,764
Asia,AS,Thailand,2009,66867000,12605.37312,26.56307958,,764
Asia,AS,Thailand,2010,67195000,13486.56241,26.93233416,31.56539944,764
Asia,AS,Thailand,2011,67518000,13535.13327,27.03483755,31.60962923,764
Asia,AS,Thailand,2012,67836000,14448.30501,26.74849353,31.52531464,764
Asia,AS,Thailand,2013,68145000,14771.46675,26.15342835,31.17472364,764
Asia,AS,Thailand,2014,68439000,14857.20293,25.57697197,29.36464114,764
Asia,AS,Thailand,2015,68715000,15252.22825,24.86486705,27.34456692,764
Asia,AS,Thailand,2016,68971000,15705.8066,25.10817068,26.25805467,764
Asia,AS,Thailand,2017,69210000,16277.67115,25.44783111,26.25672656,764
Asia,AS,Timor,2000,884000,3308.010512,15.1306521,23.50129746,626
Asia,AS,Timor,2001,901000,3527.787081,14.94429397,,626
Asia,AS,Timor,2002,923000,3174.24895,15.00317071,,626
Asia,AS,Timor,2003,947000,3015.836776,15.32196805,,626
Asia,AS,Timor,2004,972000,4770.125756,15.77730585,,626
Asia,AS,Timor,2005,995000,6293.550411,16.1384946,23.25316131,626
Asia,AS,Timor,2006,1016000,8728.120689,16.67228143,,626
Asia,AS,Timor,2007,1036000,9039.194565,17.43527946,,626
Asia,AS,Timor,2008,1055000,9822.375924,18.00346493,,626
Asia,AS,Timor,2009,1074000,9109.759847,18.17797595,,626
Asia,AS,Timor,2010,1094000,8860.850005,18.52190135,23.49239604,626
Asia,AS,Timor,2011,1113000,9717.151404,19.19379251,23.75671867,626
Asia,AS,Timor,2012,1133000,9977.079097,18.81060313,22.46662382,626
Asia,AS,Timor,2013,1153000,8672.49918,18.9462687,21.96462302,626
Asia,AS,Timor,2014,1174000,6262.905516,18.32883487,20.45010047,626
Asia,AS,Timor,2015,1196000,7398.837883,18.76747911,20.62318671,626
Asia,AS,Timor,2016,1219000,7297.001796,18.52237446,20.01790265,626
Asia,AS,Timor,2017,1243000,6570.101619,18.03969053,19.25720917,626
Africa,AF,Togo,1990,3774000,1350.133276,21.05045027,38.11479034,768
Africa,AF,Togo,1991,3863000,1307.761682,21.51205752,,768
Africa,AF,Togo,1992,3946000,1226.927054,21.93260948,,768
Africa,AF,Togo,1993,4029000,1018.238329,22.26400718,,768
Africa,AF,Togo,1994,4121000,1143.036576,22.31583484,,768
Africa,AF,Togo,1995,4226000,1200.880848,22.53641014,37.70164937,768
Africa,AF,Togo,1996,4349000,1270.081427,22.93814413,,768
Africa,AF,Togo,1997,4486000,1409.016684,23.70936063,,768
Africa,AF,Togo,1998,4632000,1334.106066,23.85022332,,768
Africa,AF,Togo,1999,4780000,1325.657698,23.93116916,,768
Africa,AF,Togo,2000,4924000,1276.990341,23.57000757,37.68585568,768
Africa,AF,Togo,2001,5063000,1221.466431,23.60229438,,768
Africa,AF,Togo,2002,5197000,1178.008315,23.04077859,,768
Africa,AF,Togo,2003,5331000,1204.282612,22.17886758,,768
Africa,AF,Togo,2004,5468000,1197.983399,21.09588537,,768
Africa,AF,Togo,2005,5612000,1180.416217,20.47201712,31.39154567,768
Africa,AF,Togo,2006,5763000,1195.740229,20.57979272,,768
Africa,AF,Togo,2007,5920000,1190.580141,20.57484375,,768
Africa,AF,Togo,2008,6083000,1184.601851,20.78601092,,768
Africa,AF,Togo,2009,6251000,1193.513083,20.72707872,,768
Africa,AF,Togo,2010,6422000,1208.28121,20.73405131,30.52294447,768
Africa,AF,Togo,2011,6596000,1233.834912,21.02308758,30.85480627,768
